offer_id,buyer_id,MLS#,offer_price,offer_date,offer_status
1,8310,8939,1062000,2024-04-06,pending
2,9951,8895,1782000,2024-04-06,pending
3,7817,8861,3402000,2024-04-06,pending
4,8779,8848,3739500,2024-04-06,pending
5,6716,8681,1354500,2024-04-06,pending
6,6510,8642,3492000,2024-04-06,pending
7,6379,8612,3424500,2024-04-06,pending
8,5306,8434,3402000,2024-04-06,pending
9,4897,8360,3424500,2024-04-06,pending
10,4617,8314,3964500,2024-04-06,pending
11,4321,8271,4437000,2024-04-06,pending
12,4142,8241,3807000,2024-04-06,pending
13,3665,8168,2659500,2024-04-06,pending
14,3557,8149,2817000,2024-04-06,pending
15,2910,8050,409500,2024-04-06,pending
16,7962,3906,1350,2024-04-06,pending
17,7961,3905,2700,2024-04-06,pending
18,7574,3835,3330,2024-04-06,pending
19,9910,3821,1440,2024-04-06,pending
20,7411,3816,450,2024-04-06,pending
21,8639,3775,810,2024-04-06,pending
22,7206,3769,2880,2024-04-06,pending
23,6561,3673,2250,2024-04-06,pending
24,6524,3664,4050,2024-04-06,pending
25,8840,3604,2070,2024-04-06,pending
26,9740,3583,3600,2024-04-06,pending
27,9122,3542,360,2024-04-06,pending
28,5552,3493,2790,2024-04-06,pending
29,5037,3414,1800,2024-04-06,pending
30,5017,3408,4500,2024-04-06,pending
31,4882,3389,2160,2024-04-06,pending
32,4675,3356,2430,2024-04-06,pending
33,9255,3342,1890,2024-04-06,pending
34,8616,3340,2700,2024-04-06,pending
35,4488,3333,1080,2024-04-06,pending
36,4397,3315,270,2024-04-06,pending
37,4386,3311,3780,2024-04-06,pending
38,4008,3237,3150,2024-04-06,pending
39,3720,3191,540,2024-04-06,pending
40,3618,3171,1080,2024-04-06,pending
41,2780,3028,180,2024-04-06,pending
42,2737,3020,4410,2024-04-06,pending
43,8648,8999,3064500,2024-04-05,pending
44,8465,8962,364500,2024-04-05,pending
45,8890,8897,1939500,2024-04-05,pending
46,9119,8864,994500,2024-04-05,pending
47,7598,8830,1017000,2024-04-05,pending
48,6211,8584,3514500,2024-04-05,pending
49,9944,8560,679500,2024-04-05,pending
50,5757,8518,3109500,2024-04-05,pending
51,5370,8445,1242000,2024-04-05,pending
52,9115,8429,3087000,2024-04-05,pending
53,5065,8396,1039500,2024-04-05,pending
54,9828,8295,297000,2024-04-05,pending
55,4143,8242,589500,2024-04-05,pending
56,4088,8235,3649500,2024-04-05,pending
57,9106,8182,2772000,2024-04-05,pending
58,3666,8169,2164500,2024-04-05,pending
59,3465,8130,1377000,2024-04-05,pending
60,3026,8065,657000,2024-04-05,pending
61,2902,8049,2907000,2024-04-05,pending
62,2631,8005,2254500,2024-04-05,pending
63,7814,3885,2790,2024-04-05,pending
64,7655,3853,1620,2024-04-05,pending
65,7478,3823,4230,2024-04-05,pending
66,7327,3800,990,2024-04-05,pending
67,9525,3793,3690,2024-04-05,pending
68,7007,3741,2070,2024-04-05,pending
69,6615,3681,2790,2024-04-05,pending
70,8916,3674,2610,2024-04-05,pending
71,6360,3639,900,2024-04-05,pending
72,6172,3603,2160,2024-04-05,pending
73,5602,3504,1710,2024-04-05,pending
74,8501,3487,3690,2024-04-05,pending
75,8644,3369,180,2024-04-05,pending
76,4679,3358,810,2024-04-05,pending
77,4565,3340,1890,2024-04-05,pending
78,4369,3305,3600,2024-04-05,pending
79,4339,3298,180,2024-04-05,pending
80,9340,3264,1350,2024-04-05,pending
81,3898,3218,3150,2024-04-05,pending
82,3833,3206,4590,2024-04-05,pending
83,3645,3177,1980,2024-04-05,pending
84,3612,3169,990,2024-04-05,pending
85,3165,3103,540,2024-04-05,pending
86,2954,3065,1980,2024-04-05,pending
87,2873,3043,540,2024-04-05,pending
88,2785,3029,360,2024-04-05,pending
89,8522,8975,4167000,2024-04-04,pending
90,8878,8903,2344500,2024-04-04,pending
91,7705,8845,814500,2024-04-04,pending
92,7389,8793,679500,2024-04-04,pending
93,9094,8779,1152000,2024-04-04,pending
94,6928,8717,1107000,2024-04-04,pending
95,6892,8710,3177000,2024-04-04,pending
96,6780,8693,1129500,2024-04-04,pending
97,6657,8671,2592000,2024-04-04,pending
98,9034,8588,4504500,2024-04-04,pending
99,5953,8546,2052000,2024-04-04,pending
100,5941,8544,1962000,2024-04-04,pending
101,5931,8543,3334500,2024-04-04,pending
102,5796,8527,2367000,2024-04-04,pending
103,5704,8511,2344500,2024-04-04,pending
104,5631,8493,814500,2024-04-04,pending
105,5293,8431,3852000,2024-04-04,pending
106,5116,8405,477000,2024-04-04,pending
107,4823,8348,3379500,2024-04-04,pending
108,4648,8318,1332000,2024-04-04,pending
109,4332,8275,2434500,2024-04-04,pending
110,4276,8261,1917000,2024-04-04,pending
111,4093,8236,252000,2024-04-04,pending
112,3977,8217,2997000,2024-04-04,pending
113,3865,8201,4324500,2024-04-04,pending
114,2844,8041,1579500,2024-04-04,pending
115,8144,3930,4050,2024-04-04,pending
116,8054,3918,3870,2024-04-04,pending
117,7841,3889,990,2024-04-04,pending
118,7803,3884,1170,2024-04-04,pending
119,9678,3877,1620,2024-04-04,pending
120,9667,3847,3150,2024-04-04,pending
121,7292,3789,450,2024-04-04,pending
122,7106,3756,2790,2024-04-04,pending
123,6135,3596,450,2024-04-04,pending
124,6108,3592,1980,2024-04-04,pending
125,6052,3579,2070,2024-04-04,pending
126,5936,3557,720,2024-04-04,pending
127,5802,3529,2340,2024-04-04,pending
128,9723,3526,3420,2024-04-04,pending
129,5402,3474,4410,2024-04-04,pending
130,5010,3406,3870,2024-04-04,pending
131,5003,3403,2880,2024-04-04,pending
132,9417,3345,3420,2024-04-04,pending
133,4278,3291,540,2024-04-04,pending
134,4258,3286,2970,2024-04-04,pending
135,4225,3280,2160,2024-04-04,pending
136,3959,3227,900,2024-04-04,pending
137,3958,3226,3330,2024-04-04,pending
138,3874,3212,3150,2024-04-04,pending
139,9593,3183,990,2024-04-04,pending
140,3543,3160,3240,2024-04-04,pending
141,3301,3122,3060,2024-04-04,pending
142,3140,3099,1080,2024-04-04,pending
143,3130,3096,3780,2024-04-04,pending
144,7843,8866,634500,2024-04-03,pending
145,7754,8853,1939500,2024-04-03,pending
146,7395,8795,3447000,2024-04-03,pending
147,8995,8744,4212000,2024-04-03,pending
148,6970,8726,2187000,2024-04-03,pending
149,6642,8668,3739500,2024-04-03,pending
150,6611,8659,2277000,2024-04-03,pending
151,9357,8582,2974500,2024-04-03,pending
152,9926,8581,2862000,2024-04-03,pending
153,6055,8561,3109500,2024-04-03,pending
154,5776,8523,3784500,2024-04-03,pending
155,5406,8450,2164500,2024-04-03,pending
156,5147,8412,837000,2024-04-03,pending
157,4941,8374,3289500,2024-04-03,pending
158,9601,8371,432000,2024-04-03,pending
159,4926,8369,342000,2024-04-03,pending
160,4808,8344,364500,2024-04-03,pending
161,4785,8338,792000,2024-04-03,pending
162,3965,8215,207000,2024-04-03,pending
163,3939,8210,3874500,2024-04-03,pending
164,3738,8179,4234500,2024-04-03,pending
165,3413,8122,297000,2024-04-03,pending
166,3293,8102,3177000,2024-04-03,pending
