MLS#,owner_id,seller_agent_id,street_address,apt#,city,state,zip_code,bedrooms,bathrooms,sq_feet,lot_size,year_built,pool,listing_price,status
1,9196,4149,3479 Stroman Valleys,NULL,Ignacioboro,Florida,19173,5,3,3300,0.9075,1965,Y,1979,unavailable
2,7061,577,725 Enrico Ville,NULL,West Jazlyn,Georgia,18131,11,10,7000,1.925,1991,N,4229,unavailable
3,5777,3825,73137 Tremblay Radial,NULL,Denton,Utah,09169,6,3,3800,1.045,1960,Y,2279,unavailable
4,8207,669,662 Bernadette Garden,NULL,Country Club,South Carolina,16856,2,2,1700,0.4675,1923,N,1015,unavailable
5,6034,2392,893 Sven Trail,NULL,Port Demetris,South Dakota,00418,11,7,6700,1.8425,1940,Y,4036,unavailable
6,5260,2557,3993 Baumbach Trail,NULL,New Ninafort,Pennsylvania,18826,12,11,7600,2.09,1973,N,4593,unavailable
7,6139,3791,581 Ondricka Circles,NULL,Port Willie,Louisiana,92706,1,1,1100,0.3025,1944,Y,650,unavailable
8,3564,108,203 MacGyver Harbors,NULL,North Lupe,Arizona,54576,10,10,6500,1.7875,2005,N,3929,unavailable
9,4992,4503,66251 Lesch Burgs,NULL,East Garfield,Michigan,10914,6,2,3700,1.0175,1946,N,2215,unavailable
10,1444,899,6458 Darrell Knoll,NULL,Casperfurt,Georgia,81347,3,2,2200,0.605,1997,N,1315,unavailable
11,8710,1636,905 Kuhn Ridge,NULL,St. Clair Shores,Oregon,49513,12,9,7400,2.035,1929,N,4465,unavailable
12,427,4093,623 West Freeway,NULL,Marquardtworth,Utah,71922,8,1,4600,1.265,1954,N,2750,unavailable
13,7731,3217,6600 Wiza Way,NULL,Castle Rock,Michigan,58517,2,2,1700,0.4675,1945,Y,1015,unavailable
14,9753,4284,205 Sipes Coves,NULL,North Christopherport,Minnesota,68623,2,2,1700,0.4675,1921,Y,1015,unavailable
15,8752,3812,80348 Alexander Prairie,NULL,Fremont,Connecticut,95956,12,4,6900,1.8975,2008,Y,4143,unavailable
16,1656,4840,401 Cole Throughway,NULL,Fort Vinnieport,Georgia,25081,11,11,7100,1.9525,1925,N,4293,unavailable
17,8299,880,56156 Lonnie Pine,NULL,Fernandofield,Delaware,99739,8,8,5300,1.4575,2019,Y,3200,unavailable
18,8588,2157,9419 Wava Vista,NULL,Sanfordfort,Iowa,55362,3,3,2300,0.6325,1985,Y,1379,unavailable
19,8818,758,94656 Morissette Ports,NULL,Fort Chanelle,California,14618,9,8,5800,1.595,1996,Y,3500,unavailable
20,9002,1596,6293 Stanley Cape,NULL,North Trycia,South Carolina,76626,4,2,2700,0.7425,2009,Y,1615,unavailable
21,4906,3764,939 Domingo View,NULL,Hassanstad,Kentucky,52098,11,9,6900,1.8975,1925,Y,4165,unavailable
22,8657,2384,821 Salvatore Knolls,NULL,Clifton,Connecticut,10073,11,4,6400,1.76,1958,N,3843,unavailable
23,9902,2425,21471 Jessica Track,NULL,Sioux Falls,Michigan,49139,8,3,4800,1.32,2013,N,2879,unavailable
24,8464,2,65649 Fritsch Flats,NULL,Langworthside,Indiana,42700,12,1,6600,1.815,1954,N,3950,unavailable
25,2127,76,72439 Price Rapid,NULL,Chayaview,Indiana,68185,3,2,2200,0.605,1959,N,1315,unavailable
26,7967,2153,7144 Ledner Squares,NULL,Fletatown,South Dakota,51253,5,4,3400,0.935,2023,N,2043,unavailable
27,7731,873,7441 Aufderhar Cape,NULL,Estevanbury,Idaho,13654,3,2,2200,0.605,1986,Y,1315,unavailable
28,8268,4041,55183 Kiera Burg,NULL,North Dustin,Pennsylvania,15766,7,1,4100,1.1275,2002,Y,2450,unavailable
29,2277,4282,83933 Lilliana Burg,NULL,Somerville,West Virginia,45004,1,1,1100,0.3025,1974,Y,650,unavailable
30,3542,2365,475 Dixie Center,NULL,Beerstead,Wyoming,63708,1,1,1100,0.3025,1973,Y,650,unavailable
