transaction_id,buyer_id,MLS#,transaction_date,transaction_amount,buyer_agent_commission,seller_agent_commission
1,28,5001,9/13/2022,2730000,81900,81900
2,31,5002,8/18/2022,2155000,64650,64650
3,33,5003,12/30/2023,2855000,85650,85650
4,35,5004,1/17/2024,3655000,109650,109650
5,39,5005,9/27/2021,3105000,93150,93150
6,46,5006,2/3/2024,1705000,51150,51150
7,54,5007,3/10/2024,3055000,91650,91650
8,60,5008,1/25/2024,3030000,90900,90900
9,63,5009,1/27/2024,455000,13650,13650
10,64,5010,1/24/2023,1105000,33150,33150
11,66,5011,8/7/2022,1980000,59400,59400
12,67,5012,5/4/2022,4530000,135900,135900
13,70,5013,7/19/2023,4805000,144150,144150
14,71,5014,10/15/2021,1605000,48150,48150
15,73,5015,12/31/2021,3905000,117150,117150
16,74,5016,10/2/2022,4705000,141150,141150
17,76,5017,7/26/2021,1255000,37650,37650
18,78,5018,9/5/2023,1805000,54150,54150
19,81,5019,12/19/2022,180000,5400,5400
20,83,5020,7/7/2023,1805000,54150,54150
21,85,5021,2/14/2023,3955000,118650,118650
22,88,5022,10/28/2021,1355000,40650,40650
23,90,5023,8/14/2022,2555000,76650,76650
24,91,5024,8/13/2021,2930000,87900,87900
25,93,5025,7/11/2021,2805000,84150,84150
26,95,5026,5/7/2023,2355000,70650,70650
27,97,5027,10/13/2021,1230000,36900,36900
28,102,5028,8/27/2022,1480000,44400,44400
29,105,5029,5/17/2022,4680000,140400,140400
30,113,5030,8/11/2021,3355000,100650,100650
31,116,5031,10/6/2022,1080000,32400,32400
32,118,5032,3/10/2023,80000,2400,2400
33,120,5033,9/6/2021,2305000,69150,69150
34,121,5034,8/11/2021,4205000,126150,126150
35,124,5035,12/20/2023,1580000,47400,47400
36,134,5036,7/4/2023,4580000,137400,137400
37,145,5037,9/1/2022,3305000,99150,99150
38,148,5038,6/16/2022,5030000,150900,150900
39,156,5039,2/7/2023,2855000,85650,85650
40,161,5040,7/24/2023,2805000,84150,84150
41,162,5041,2/1/2023,4380000,131400,131400
42,163,5042,8/4/2022,1105000,33150,33150
43,164,5043,6/26/2023,2430000,72900,72900
44,170,5044,7/26/2023,4205000,126150,126150
45,171,5045,8/13/2022,4905000,147150,147150
46,174,5046,3/29/2024,1905000,57150,57150
47,176,5047,7/12/2023,605000,18150,18150
48,177,5048,3/23/2022,4080000,122400,122400
49,182,5049,4/22/2022,3580000,107400,107400
50,183,5050,6/2/2023,480000,14400,14400
51,186,5051,2/28/2022,1355000,40650,40650
52,188,5052,1/26/2023,4655000,139650,139650
53,189,5053,10/18/2022,405000,12150,12150
54,194,5054,1/4/2024,3105000,93150,93150
55,196,5055,8/18/2022,1580000,47400,47400
56,198,5056,4/4/2022,3680000,110400,110400
57,202,5057,8/12/2023,780000,23400,23400
58,204,5058,6/13/2022,1630000,48900,48900
59,206,5059,5/23/2022,355000,10650,10650
60,210,5060,2/8/2024,2855000,85650,85650
61,213,5061,5/11/2023,3805000,114150,114150
62,214,5062,8/6/2022,4305000,129150,129150
63,217,5063,4/23/2022,2405000,72150,72150
64,219,5064,5/13/2022,130000,3900,3900
65,222,5065,12/10/2022,105000,3150,3150
66,223,5066,8/22/2023,4405000,132150,132150
67,224,5067,5/18/2023,1130000,33900,33900
68,225,5068,10/30/2021,1430000,42900,42900
69,226,5069,5/29/2022,630000,18900,18900
70,234,5070,3/8/2024,830000,24900,24900
71,238,5071,5/8/2023,1030000,30900,30900
72,239,5072,2/23/2024,4755000,142650,142650
73,242,5073,6/25/2022,4030000,120900,120900
74,243,5074,10/9/2022,4205000,126150,126150
75,244,5075,5/18/2023,3930000,117900,117900
76,255,5076,2/27/2023,2630000,78900,78900
77,260,5077,3/7/2022,1905000,57150,57150
78,261,5078,11/23/2021,2055000,61650,61650
79,266,5079,10/24/2022,480000,14400,14400
80,267,5080,12/15/2023,4230000,126900,126900
81,276,5081,1/7/2022,3305000,99150,99150
82,282,5082,10/25/2022,3505000,105150,105150
83,285,5083,10/20/2023,655000,19650,19650
84,289,5084,4/14/2022,3480000,104400,104400
85,291,5085,7/7/2023,2355000,70650,70650
86,300,5086,11/12/2023,1755000,52650,52650
87,305,5087,1/29/2022,1255000,37650,37650
88,309,5088,1/9/2023,55000,1650,1650
89,311,5089,10/29/2021,2255000,67650,67650
90,321,5090,3/11/2023,2005000,60150,60150
91,324,5091,3/3/2022,755000,22650,22650
92,328,5092,12/7/2021,4230000,126900,126900
93,329,5093,10/1/2023,2230000,66900,66900
94,332,5094,3/12/2022,4705000,141150,141150
95,334,5095,8/23/2021,2205000,66150,66150
96,338,5096,9/8/2023,3255000,97650,97650
97,341,5097,1/14/2024,1630000,48900,48900
98,350,5098,7/30/2023,3255000,97650,97650
99,352,5099,10/4/2023,2955000,88650,88650
100,355,5100,9/26/2023,3355000,100650,100650
101,358,5101,10/29/2021,555000,16650,16650
102,361,5102,7/2/2022,255000,7650,7650
103,366,5103,3/2/2023,2980000,89400,89400
104,368,5104,11/10/2021,1855000,55650,55650
105,369,5105,8/7/2022,3730000,111900,111900
106,370,5106,11/20/2021,430000,12900,12900
107,372,5107,8/27/2021,2605000,78150,78150
108,375,5108,10/9/2022,2680000,80400,80400
109,378,5109,4/21/2022,4330000,129900,129900
110,379,5110,1/9/2022,3805000,114150,114150
111,389,5111,12/8/2022,4780000,143400,143400
112,391,5112,4/22/2022,1130000,33900,33900
113,405,5113,6/2/2022,3430000,102900,102900
114,409,5114,7/5/2022,4430000,132900,132900
115,413,5115,8/30/2021,3405000,102150,102150
116,416,5116,7/8/2023,905000,27150,27150
117,422,5117,10/25/2023,380000,11400,11400
118,425,5118,3/21/2023,330000,9900,9900
119,427,5119,12/7/2021,4405000,132150,132150
120,434,5120,9/29/2021,680000,20400,20400
121,440,5121,4/3/2022,4780000,143400,143400
122,446,5122,11/24/2021,80000,2400,2400
123,447,5123,10/29/2023,4530000,135900,135900
124,463,5124,10/26/2022,705000,21150,21150
125,464,5125,9/24/2021,3605000,108150,108150
126,465,5126,9/27/2022,1655000,49650,49650
127,466,5127,5/2/2022,2705000,81150,81150
128,473,5128,1/16/2024,4555000,136650,136650
129,476,5129,7/27/2022,305000,9150,9150
130,482,5130,4/18/2022,2305000,69150,69150
131,486,5131,5/10/2023,1930000,57900,57900
132,494,5132,2/29/2024,2305000,69150,69150
133,497,5133,10/9/2023,1180000,35400,35400
134,502,5134,12/19/2021,1880000,56400,56400
135,503,5135,5/8/2023,2080000,62400,62400
136,504,5136,1/3/2023,2155000,64650,64650
137,506,5137,5/13/2022,1655000,49650,49650
138,508,5138,3/6/2023,1305000,39150,39150
139,510,5139,11/2/2023,1055000,31650,31650
140,515,5140,1/24/2024,955000,28650,28650
141,516,5141,1/5/2024,330000,9900,9900
142,519,5142,3/3/2023,3930000,117900,117900
143,520,5143,2/15/2024,3430000,102900,102900
144,523,5144,8/18/2022,2305000,69150,69150
145,528,5145,9/3/2021,1005000,30150,30150
146,533,5146,2/9/2023,230000,6900,6900
147,538,5147,10/8/2022,455000,13650,13650
148,540,5148,7/7/2023,2155000,64650,64650
149,541,5149,12/8/2022,1380000,41400,41400
150,545,5150,5/4/2023,4655000,139650,139650
151,547,5151,3/22/2024,455000,13650,13650
152,550,5152,2/20/2023,4480000,134400,134400
153,551,5153,5/12/2023,2130000,63900,63900
154,556,5154,4/24/2022,355000,10650,10650
155,575,5155,11/4/2022,1580000,47400,47400
156,578,5156,8/29/2021,3180000,95400,95400
157,579,5157,5/30/2022,1105000,33150,33150
158,584,5158,1/19/2022,1180000,35400,35400
159,586,5159,9/23/2022,2980000,89400,89400
160,593,5160,8/12/2023,3480000,104400,104400
161,594,5161,8/24/2022,4830000,144900,144900
162,596,5162,2/19/2023,4130000,123900,123900
163,600,5163,3/20/2023,1055000,31650,31650
164,605,5164,12/6/2021,3230000,96900,96900
165,613,5165,6/28/2022,2780000,83400,83400
166,614,5166,4/1/2022,4455000,133650,133650
167,615,5167,4/23/2023,3805000,114150,114150
168,616,5168,9/30/2023,2380000,71400,71400
169,623,5169,4/24/2023,4555000,136650,136650
170,627,5170,9/24/2021,655000,19650,19650
171,631,5171,4/8/2022,3180000,95400,95400
172,634,5172,8/7/2023,2380000,71400,71400
173,645,5173,12/1/2021,5030000,150900,150900
174,647,5174,5/9/2023,1030000,30900,30900
175,651,5175,6/12/2022,2080000,62400,62400
176,654,5176,2/4/2023,1105000,33150,33150
177,656,5177,1/5/2022,3380000,101400,101400
178,665,5178,3/7/2023,305000,9150,9150
179,671,5179,7/10/2022,4405000,132150,132150
180,675,5180,8/7/2021,655000,19650,19650
181,679,5181,9/22/2022,3830000,114900,114900
182,680,5182,6/28/2022,3505000,105150,105150
183,682,5183,11/10/2022,2305000,69150,69150
184,684,5184,4/4/2023,1080000,32400,32400
185,688,5185,12/19/2023,3055000,91650,91650
186,689,5186,7/7/2022,2130000,63900,63900
187,691,5187,8/15/2021,1730000,51900,51900
188,696,5188,9/12/2023,505000,15150,15150
189,697,5189,10/30/2022,3055000,91650,91650
190,698,5190,4/6/2023,4955000,148650,148650
191,702,5191,4/9/2022,4055000,121650,121650
192,707,5192,8/1/2021,2405000,72150,72150
193,709,5193,2/18/2024,1630000,48900,48900
194,711,5194,1/8/2023,4830000,144900,144900
195,712,5195,7/27/2022,1980000,59400,59400
196,713,5196,10/18/2021,2705000,81150,81150
197,714,5197,3/14/2022,3730000,111900,111900
198,715,5198,12/11/2023,505000,15150,15150
199,718,5199,9/10/2023,680000,20400,20400
200,719,5200,2/21/2024,4280000,128400,128400
201,730,5201,8/29/2022,380000,11400,11400
202,732,5202,9/4/2023,3780000,113400,113400
203,734,5203,12/15/2021,2105000,63150,63150
204,737,5204,8/16/2023,655000,19650,19650
205,742,5205,9/17/2021,1730000,51900,51900
206,749,5206,12/5/2022,4980000,149400,149400
207,753,5207,10/27/2021,4780000,143400,143400
208,755,5208,8/30/2023,2530000,75900,75900
209,758,5209,4/27/2022,2330000,69900,69900
210,761,5210,1/16/2024,180000,5400,5400
211,762,5211,11/23/2022,2730000,81900,81900
212,763,5212,1/27/2023,1530000,45900,45900
213,765,5213,8/19/2023,1855000,55650,55650
214,771,5214,8/22/2022,1730000,51900,51900
215,772,5215,1/25/2022,4905000,147150,147150
216,773,5216,10/18/2023,2180000,65400,65400
217,775,5217,3/14/2022,2930000,87900,87900
218,776,5218,2/22/2022,305000,9150,9150
219,777,5219,1/20/2024,1455000,43650,43650
220,780,5220,3/8/2022,4430000,132900,132900
221,783,5221,9/12/2023,2080000,62400,62400
222,784,5222,5/10/2023,4580000,137400,137400
223,785,5223,1/22/2022,4255000,127650,127650
224,786,5224,7/19/2023,3230000,96900,96900
225,787,5225,9/17/2022,930000,27900,27900
226,788,5226,3/13/2024,3030000,90900,90900
227,789,5227,1/18/2023,1430000,42900,42900
228,791,5228,2/15/2022,3080000,92400,92400
229,795,5229,12/26/2023,205000,6150,6150
230,800,5230,6/9/2022,1905000,57150,57150
231,802,5231,2/15/2022,3055000,91650,91650
232,803,5232,3/18/2024,955000,28650,28650
233,810,5233,9/18/2021,4830000,144900,144900
