viewing_id,buyer_id,MLS_id,viewing_date,viewing_time
1,5446,8000,2024-06-24,15:30:00
2,5432,7999,2024-04-09,12:45:00
3,5428,7998,2024-04-25,14:30:00
4,5425,7997,2024-04-11,20:15:00
5,5414,7996,2024-07-05,18:30:00
6,5411,7995,2024-04-22,14:45:00
7,5408,7994,2024-07-10,21:00:00
8,5407,7993,2024-07-20,08:00:00
9,5403,7992,2024-08-26,19:45:00
10,5397,7991,2024-06-08,09:15:00
11,5395,7990,2024-08-16,13:00:00
12,5389,7989,2024-04-25,18:30:00
13,5386,7988,2024-06-16,12:00:00
14,5346,7987,2024-08-26,10:00:00
15,5333,7986,2024-05-02,10:15:00
16,5326,7985,2024-04-17,13:45:00
17,5316,7984,2024-04-12,22:45:00
18,5313,7983,2024-07-02,15:15:00
19,5309,7982,2024-06-15,21:30:00
20,5303,7981,2024-06-04,21:30:00
21,5294,7980,2024-04-26,18:45:00
22,5287,7979,2024-06-03,09:15:00
23,5285,7978,2024-08-03,08:00:00
24,5268,7977,2024-04-07,13:30:00
25,5265,7976,2024-06-16,13:00:00
26,5260,7975,2024-05-29,21:45:00
27,5257,7974,2024-05-13,15:00:00
28,5248,7973,2024-04-20,14:15:00
29,5246,7972,2024-07-15,14:30:00
30,5240,7971,2024-07-06,16:15:00
31,5231,7970,2024-08-06,14:30:00
32,5229,7969,2024-04-09,17:15:00
33,5225,7968,2024-08-14,14:00:00
34,5204,7967,2024-05-17,16:15:00
35,5191,7966,2024-07-10,17:45:00
36,5189,7965,2024-05-07,11:45:00
37,5184,7964,2024-06-05,21:00:00
38,5175,7963,2024-04-14,18:30:00
39,5174,7962,2024-06-19,13:00:00
40,5167,7961,2024-07-22,19:45:00
41,5154,7960,2024-07-17,18:45:00
42,5152,7959,2024-04-30,14:00:00
43,5151,7958,2024-07-22,15:00:00
44,5122,7957,2024-08-12,17:15:00
45,5120,7956,2024-04-20,13:30:00
46,5117,7955,2024-04-18,16:30:00
47,5110,7954,2024-05-10,19:30:00
48,5102,7953,2024-08-07,21:00:00
49,5101,7952,2024-06-23,12:00:00
50,5093,7951,2024-05-20,15:30:00
51,5091,7950,2024-06-01,13:15:00
52,5089,7949,2024-06-01,10:15:00
53,5085,7948,2024-04-23,17:00:00
54,5082,7947,2024-04-12,21:15:00
55,5076,7946,2024-04-30,17:45:00
56,5075,7945,2024-07-30,13:45:00
57,5074,7944,2024-07-09,21:15:00
58,5068,7943,2024-08-24,14:15:00
59,5061,7942,2024-06-10,12:45:00
60,5059,7941,2024-06-01,09:15:00
61,5058,7940,2024-04-15,15:00:00
62,5056,7939,2024-07-05,18:00:00
63,5049,7938,2024-04-25,16:30:00
64,5045,7937,2024-08-21,19:15:00
65,5042,7936,2024-07-12,10:30:00
66,5036,7935,2024-06-29,13:15:00
67,5030,7934,2024-09-02,11:15:00
68,5026,7933,2024-06-28,11:30:00
69,5025,7932,2024-06-07,20:45:00
70,5008,7931,2024-04-24,11:00:00
71,5002,7930,2024-07-14,14:15:00
72,4990,7929,2024-04-24,21:45:00
